PBCoremas;250480;2504801;PB;Coremas;Região Nordeste;15149;Pequeno I;;250480;-7.01;-37.94
PBCoxixola;250485;2504850;PB;Coxixola;Região Nordeste;1771;Pequeno I;;250485;-7.62;-36.6
PBCruz do Espírito Santo;250490;2504900;PB;Cruz do Espírito Santo;Região Nordeste;16257;Pequeno I;;250490;-7.13;-35.08
PBCubati;250500;2505006;PB;Cubati;Região Nordeste;6866;Pequeno I;;250500;-6.86;-36.35
PBCuité;250510;2505105;PB;Cuité;Região Nordeste;19978;Pequeno I;;250510;-6.48;-36.15
PBCuitegi;250520;2505204;PB;Cuitegi;Região Nordeste;6889;Pequeno I;;250520;-6.89;-35.52
PBCuité de Mamanguape;250523;2505238;PB;Cuité de Mamanguape;Região Nordeste;6202;Pequeno I;;250523;-6.91;-35.25
PBCurral de Cima;250527;2505279;PB;Curral de Cima;Região Nordeste;5209;Pequeno I;;250527;-6.71;-35.26
PBCurral Velho;250530;2505303;PB;Curral Velho;Região Nordeste;2505;Pequeno I;;250530;-7.58;-38.19
PBDamião;250535;2505352;PB;Damião;Região Nordeste;4900;Pequeno I;;250535;-6.63;-35.9
PBDesterro;250540;2505402;PB;Desterro;Região Nordeste;7991;Pequeno I;;250540;-7.29;-37.09
PBVista Serrana;250550;2505501;PB;Vista Serrana;Região Nordeste;3512;Pequeno I;;250550;-6.73;-37.56
PBDiamante;250560;2505600;PB;Diamante;Região Nordeste;6616;Pequeno I;;250560;-7.42;-38.26
PBDona Inês;250570;2505709;PB;Dona Inês;Região Nordeste;10517;Pequeno I;;250570;-6.61;-35.63
PBDuas Estradas;250580;2505808;PB;Duas Estradas;Região Nordeste;3638;Pequeno I;;250580;-6.68;-35.41
PBEmas;250590;2505907;PB;Emas;Região Nordeste;3317;Pequeno I;;250590;-7.1;-37.71
PBEsperança;250600;2506004;PB;Esperança;Região Nordeste;31095;Pequeno II;;250600;-7.02;-35.86
PBFagundes;250610;2506103;PB;Fagundes;Região Nordeste;11405;Pequeno I;;250610;-7.35;-35.77
PBFrei Martinho;250620;2506202;PB;Frei Martinho;Região Nordeste;2933;Pequeno I;;250620;-6.4;-36.45
PBGado Bravo;250625;2506251;PB;Gado Bravo;Região Nordeste;8376;Pequeno I;;250625;-7.58;-35.79
PBGuarabira;250630;2506301;PB;Guarabira;Região Nordeste;55326;Médio;;250630;-6.85;-35.49
PBGurinhém;250640;2506400;PB;Gurinhém;Região Nordeste;13872;Pequeno I;;250640;-7.12;-35.42
PBGurjão;250650;2506509;PB;Gurjão;Região Nordeste;3159;Pequeno I;;250650;-7.24;-36.48
PBIbiara;250660;2506608;PB;Ibiara;Região Nordeste;6031;Pequeno I;;250660;-7.5;-38.4
PBImaculada;250670;2506707;PB;Imaculada;Região Nordeste;11352;Pequeno I;;250670;-7.38;-37.5
PBIngá;250680;2506806;PB;Ingá;Região Nordeste;18180;Pequeno I;;250680;-7.26;-35.61
PBItabaiana;250690;2506905;PB;Itabaiana;Região Nordeste;24481;Pequeno II;;250690;-7.32;-35.33
PBItaporanga;250700;2507002;PB;Itaporanga;Região Nordeste;23192;Pequeno II;;250700;-7.3;-38.15
PBItapororoca;250710;2507101;PB;Itapororoca;Região Nordeste;16997;Pequeno I;;250710;-6.82;-35.24
PBItatuba;250720;2507200;PB;Itatuba;Região Nordeste;10201;Pequeno I;;250720;-7.37;-35.62
PBJacaraú;250730;2507309;PB;Jacaraú;Região Nordeste;13942;Pequeno I;;250730;-6.61;-35.29
PBJericó;250740;2507408;PB;Jericó;Região Nordeste;7538;Pequeno I;;250740;-6.55;-37.8
PBJoão Pessoa;250750;2507507;PB;João Pessoa;Região Nordeste;723515;Grande;Capital;250750;-7.11;-34.86
PBJuarez Távora;250760;2507606;PB;Juarez Távora;Região Nordeste;7459;Pequeno I;;250760;-7.17;-35.58
PBJuazeirinho;250770;2507705;PB;Juazeirinho;Região Nordeste;16776;Pequeno I;;250770;-7.06;-36.57
PBJunco do Seridó;250780;2507804;PB;Junco do Seridó;Região Nordeste;6643;Pequeno I;;250780;-6.99;-36.71
PBJuripiranga;250790;2507903;PB;Juripiranga;Região Nordeste;10237;Pequeno I;;250790;-7.37;-35.23
PBJuru;250800;2508000;PB;Juru;Região Nordeste;9826;Pequeno I;;250800;-7.53;-37.81
PBLagoa;250810;2508109;PB;Lagoa;Região Nordeste;4681;Pequeno I;;250810;-6.57;-37.91
PBLagoa de Dentro;250820;2508208;PB;Lagoa de Dentro;Região Nordeste;7370;Pequeno I;;250820;-6.67;-35.37
PBLagoa Seca;250830;2508307;PB;Lagoa Seca;Região Nordeste;25900;Pequeno II;;250830;-7.17;-35.85
PBLastro;250840;2508406;PB;Lastro;Região Nordeste;2841;Pequeno I;;250840;-6.51;-38.18
PBLivramento;250850;2508505;PB;Livramento;Região Nordeste;7164;Pequeno I;;250850;-7.37;-36.94
PBLogradouro;250855;2508554;PB;Logradouro;Região Nordeste;3942;Pequeno I;;250855;-6.61;-35.44
PBLucena;250860;2508604;PB;Lucena;Região Nordeste;11730;Pequeno I;;250860;-6.9;-34.86
PBMãe D'água;250870;2508703;PB;Mãe D´água;Região Nordeste;4019;Pequeno I;;250870;-7.25;-37.42
PBMalta;250880;2508802;PB;Malta;Região Nordeste;5613;Pequeno I;;250880;-6.9;-37.52
PBMamanguape;250890;2508901;PB;Mamanguape;Região Nordeste;42303;Pequeno II;;250890;-6.83;-35.12
PBManaíra;250900;2509008;PB;Manaíra;Região Nordeste;10759;Pequeno I;;250900;-7.7;-38.15
PBMarcação;250905;2509057;PB;Marcação;Região Nordeste;7609;Pequeno I;;250905;-6.76;-35.01
PBMari;250910;2509107;PB;Mari;Região Nordeste;21176;Pequeno II;;250910;-7.05;-35.31
PBMarizópolis;250915;2509156;PB;Marizópolis;Região Nordeste;6173;Pequeno I;;250915;-6.84;-38.34
PBMassaranduba;250920;2509206;PB;Massaranduba;Região Nordeste;12902;Pequeno I;;250920;-7.19;-35.78
PBMataraca;250930;2509305;PB;Mataraca;Região Nordeste;7407;Pequeno I;;250930;-6.6;-35.05
PBMatinhas;250933;2509339;PB;Matinhas;Região Nordeste;4321;Pequeno I;;250933;-7.12;-35.76
PBMato Grosso;250937;2509370;PB;Mato Grosso;Região Nordeste;2702;Pequeno I;;250937;-6.53;-37.72
PBMaturéia;250939;2509396;PB;Maturéia;Região Nordeste;5939;Pequeno I;;250939;-7.26;-37.35
PBMogeiro;250940;2509404;PB;Mogeiro;Região Nordeste;12491;Pequeno I;;250940;-7.29;-35.47
PBMontadas;250950;2509503;PB;Montadas;Região Nordeste;4990;Pequeno I;;250950;-7.08;-35.95
PBMonte Horebe;250960;2509602;PB;Monte Horebe;Região Nordeste;4508;Pequeno I;;250960;-7.21;-38.58
PBMonteiro;250970;2509701;PB;Monteiro;Região Nordeste;30852;Pequeno II;;250970;-7.88;-37.11
PBMulungu;250980;2509800;PB;Mulungu;Região Nordeste;9469;Pequeno I;;250980;-7.02;-35.46
PBNatuba;250990;2509909;PB;Natuba;Região Nordeste;10566;Pequeno I;;250990;-7.64;-35.54
PBNazarezinho;251000;2510006;PB;Nazarezinho;Região Nordeste;7280;Pequeno I;;251000;-6.91;-38.32
PBNova Floresta;251010;2510105;PB;Nova Floresta;Região Nordeste;10533;Pequeno I;;251010;-6.45;-36.2
PBNova Olinda;251020;2510204;PB;Nova Olinda;Região Nordeste;6070;Pequeno I;;251020;-7.48;-38.04
PBNova Palmeira;251030;2510303;PB;Nova Palmeira;Região Nordeste;4361;Pequeno I;;251030;-6.67;-36.42
PBOlho D'água;251040;2510402;PB;Olho D´água;Região Nordeste;6931;Pequeno I;;251040;-7.22;-37.75
PBOlivedos;251050;2510501;PB;Olivedos;Região Nordeste;3627;Pequeno I;;251050;-6.99;-36.24
PBOuro Velho;251060;2510600;PB;Ouro Velho;Região Nordeste;2928;Pequeno I;;251060;-7.61;-37.15
PBParari;251065;2510659;PB;Parari;Região Nordeste;1256;Pequeno I;;251065;-7.32;-36.65
PBPassagem;251070;2510709;PB;Passagem;Região Nordeste;2233;Pequeno I;;251070;-7.13;-37.04
PBPatos;251080;2510808;PB;Patos;Região Nordeste;100674;Grande;;251080;-7.02;-37.27
PBPaulista;251090;2510907;PB;Paulista;Região Nordeste;11788;Pequeno I;;251090;-6.59;-37.62
PBPedra Branca;251100;2511004;PB;Pedra Branca;Região Nordeste;3721;Pequeno I;;251100;-7.42;-38.06
PBPedra Lavrada;251110;2511103;PB;Pedra Lavrada;Região Nordeste;7475;Pequeno I;;251110;-6.75;-36.47
PBPedras de Fogo;251120;2511202;PB;Pedras de Fogo;Região Nordeste;27032;Pequeno II;;251120;-7.4;-35.11
PBPiancó;251130;2511301;PB;Piancó;Região Nordeste;15465;Pequeno I;;251130;-7.19;-37.92
PBPicuí;251140;2511400;PB;Picuí;Região Nordeste;18222;Pequeno I;;251140;-6.55;-36.34
PBPilar;251150;2511509;PB;Pilar;Região Nordeste;11191;Pequeno I;;251150;-7.26;-35.25
PBPilões;251160;2511608;PB;Pilões;Região Nordeste;6978;Pequeno I;;251160;-6.9;-35.62
PBPilõezinhos;251170;2511707;PB;Pilõezinhos;Região Nordeste;5155;Pequeno I;;251170;-6.84;-35.53
PBPirpirituba;251180;2511806;PB;Pirpirituba;Região Nordeste;10326;Pequeno I;;251180;-6.78;-35.49
PBPitimbu;251190;2511905;PB;Pitimbu;Região Nordeste;17024;Pequeno I;;251190;-7.47;-34.8
PBPocinhos;251200;2512002;PB;Pocinhos;Região Nordeste;17032;Pequeno I;;251200;-7.07;-36.06
PBPoço Dantas;251203;2512036;PB;Poço Dantas;Região Nordeste;3751;Pequeno I;;251203;-6.4;-38.49
PBPoço de José de Moura;251207;2512077;PB;Poço de José de Moura;Região Nordeste;3978;Pequeno I;;251207;-6.57;-38.51
PBPombal;251210;2512101;PB;Pombal;Região Nordeste;32110;Pequeno II;;251210;-6.76;-37.8
PBPrata;251220;2512200;PB;Prata;Região Nordeste;3854;Pequeno I;;251220;-7.69;-37.08
PBPrincesa Isabel;251230;2512309;PB;Princesa Isabel;Região Nordeste;21283;Pequeno II;;251230;-7.73;-37.99
PBPuxinanã;251240;2512408;PB;Puxinanã;Região Nordeste;12923;Pequeno I;;251240;-7.16;-35.96
PBQueimadas;251250;2512507;PB;Queimadas;Região Nordeste;41049;Pequeno II;;251250;-7.35;-35.89
PBQuixabá;251260;2512606;PB;Quixabá;Região Nordeste;1699;Pequeno I;;251260;-7.03;-37.14
PBRemígio;251270;2512705;PB;Remígio;Região Nordeste;17581;Pequeno I;;251270;-6.9;-35.83
PBPedro Régis;251272;2512721;PB;Pedro Régis;Região Nordeste;5765;Pequeno I;;251272;-6.63;-35.29
PBRiachão;251274;2512747;PB;Riachão;Região Nordeste;3266;Pequeno I;;251274;-6.55;-35.64
PBRiachão do Bacamarte;251275;2512754;PB;Riachão do Bacamarte;Região Nordeste;4264;Pequeno I;;251275;-7.24;-35.66
PBRiachão do Poço;251276;2512762;PB;Riachão do Poço;Região Nordeste;4164;Pequeno I;;251276;-7.14;-35.29
PBRiacho de Santo Antônio;251278;2512788;PB;Riacho de Santo Antônio;Região Nordeste;1722;Pequeno I;;251278;-7.69;-36.15
PBRiacho Dos Cavalos;251280;2512804;PB;Riacho Dos Cavalos;Região Nordeste;8314;Pequeno I;;251280;-6.44;-37.65
PBRio Tinto;251290;2512903;PB;Rio Tinto;Região Nordeste;22976;Pequeno II;;251290;-6.8;-35.08
PBSalgadinho;251300;2513000;PB;Salgadinho;Região Nordeste;3508;Pequeno I;;251300;-7.1;-36.84
PBSalgado de São Félix;251310;2513109;PB;Salgado de São Félix;Região Nordeste;11976;Pequeno I;;251310;-7.35;-35.44
PBSanta Cecília;251315;2513158;PB;Santa Cecília;Região Nordeste;6658;Pequeno I;;251315;-7.73;-35.87
PBSanta Cruz;251320;2513208;PB;Santa Cruz;Região Nordeste;6471;Pequeno I;;251320;-6.53;-38.06
PBSanta Helena;251330;2513307;PB;Santa Helena;Região Nordeste;5369;Pequeno I;;251330;-6.71;-38.63
PBSanta Inês;251335;2513356;PB;Santa Inês;Região Nordeste;3539;Pequeno I;;251335;-7.62;-38.55
PBSanta Luzia;251340;2513406;PB;Santa Luzia;Região Nordeste;14719;Pequeno I;;251340;-6.87;-36.91
PBSantana de Mangueira;251350;2513505;PB;Santana de Mangueira;Região Nordeste;5331;Pequeno I;;251350;-7.55;-38.33
PBSantana Dos Garrotes;251360;2513604;PB;Santana Dos Garrotes;Região Nordeste;7266;Pequeno I;;251360;-7.38;-37.98
PBSantarém;251365;2513653;PB;Santarém;Região Nordeste;2615;Pequeno I;;251365;-6.48;-38.47
PBSanta Rita;251370;2513703;PB;Santa Rita;Região Nordeste;120310;Grande;;251370;-7.11;-34.97
PBSanta Teresinha;251380;2513802;PB;Santa Teresinha;Região Nordeste;4581;Pequeno I;;251380;-7.11;-37.45
PBSanto André;251385;2513851;PB;Santo André;Região Nordeste;2638;Pequeno I;;251385;-7.21;-36.63
PBSão Bento;251390;2513901;PB;São Bento;Região Nordeste;30879;Pequeno II;;251390;-6.48;-37.45
PBSão Bentinho;251392;2513927;PB;São Bentinho;Região Nordeste;4138;Pequeno I;;251392;-6.9;-37.72
PBSão Domingos do Cariri;251394;2513943;PB;São Domingos do Cariri;Região Nordeste;2420;Pequeno I;;251394;-7.63;-36.43
PBSão Domingos de Pombal;251396;2513968;PB;São Domingos de Pombal;Região Nordeste;2855;Pequeno I;;251396;-6.81;-37.94
PBSão Francisco;251398;2513984;PB;São Francisco;Região Nordeste;3364;Pequeno I;;251398;-6.61;-38.09
PBSão João do Cariri;251400;2514008;PB;São João do Cariri;Região Nordeste;4344;Pequeno I;;251400;-7.39;-36.53
PBSão João do Tigre;251410;2514107;PB;São João do Tigre;Região Nordeste;4396;Pequeno I;;251410;-8.07;-36.84
PBSão José da Lagoa Tapada;251420;2514206;PB;São José da Lagoa Tapada;Região Nordeste;7564;Pequeno I;;251420;-6.94;-38.16
PBSão José de Caiana;251430;2514305;PB;São José de Caiana;Região Nordeste;6010;Pequeno I;;251430;-7.24;-38.3
PBSão José de Espinharas;251440;2514404;PB;São José de Espinharas;Região Nordeste;4760;Pequeno I;;251440;-6.84;-37.32
PBSão José Dos Ramos;251445;2514453;PB;São José Dos Ramos;Região Nordeste;5508;Pequeno I;;251445;-7.25;-35.38
PBSão José de Piranhas;251450;2514503;PB;São José de Piranhas;Região Nordeste;19096;Pequeno I;;251450;-7.12;-38.5
PBSão José de Princesa;251455;2514552;PB;São José de Princesa;Região Nordeste;4219;Pequeno I;;251455;-7.73;-38.09
PBSão José do Bonfim;251460;2514602;PB;São José do Bonfim;Região Nordeste;3233;Pequeno I;;251460;-7.16;-37.3
PBSão José do Brejo do Cruz;251465;2514651;PB;São José do Brejo do Cruz;Região Nordeste;1684;Pequeno I;;251465;-6.21;-37.35
PBSão José do Sabugi;251470;2514701;PB;São José do Sabugi;Região Nordeste;4010;Pequeno I;;251470;-6.77;-36.79
PBSão José Dos Cordeiros;251480;2514800;PB;São José Dos Cordeiros;Região Nordeste;3985;Pequeno I;;251480;-7.39;-36.8
PBSão Mamede;251490;2514909;PB;São Mamede;Região Nordeste;7748;Pequeno I;;251490;-6.92;-37.09
PBSão Miguel de Taipu;251500;2515005;PB;São Miguel de Taipu;Região Nordeste;6696;Pequeno I;;251500;-7.25;-35.2
PBSão Sebastião de Lagoa de Roça;251510;2515104;PB;São Sebastião de Lagoa de Roça;Região Nordeste;11041;Pequeno I;;251510;-7.08;-35.83
PBSão Sebastião do Umbuzeiro;251520;2515203;PB;São Sebastião do Umbuzeiro;Região Nordeste;3235;Pequeno I;;251520;-8.15;-37
PBSapé;251530;2515302;PB;Sapé;Região Nordeste;50143;Médio;;251530;-7.09;-35.23
PBSeridó;251540;2515401;PB;Seridó;Região Nordeste;10230;Pequeno I;;251540;-6.93;-36.4
PBSerra Branca;251550;2515500;PB;Serra Branca;Região Nordeste;12973;Pequeno I;;251550;-7.48;-36.66
PBSerra da Raiz;251560;2515609;PB;Serra da Raiz;Região Nordeste;3204;Pequeno I;;251560;-6.68;-35.44
PBSerra Grande;251570;2515708;PB;Serra Grande;Região Nordeste;2975;Pequeno I;;251570;-7.21;-38.36
PBSerra Redonda;251580;2515807;PB;Serra Redonda;Região Nordeste;7050;Pequeno I;;251580;-7.17;-35.67
PBSerraria;251590;2515906;PB;Serraria;Região Nordeste;6238;Pequeno I;;251590;-6.82;-35.63
PBSertãozinho;251593;2515930;PB;Sertãozinho;Região Nordeste;4395;Pequeno I;;251593;-6.75;-35.44
PBSobrado;251597;2515971;PB;Sobrado;Região Nordeste;7373;Pequeno I;;251597;-7.14;-35.23
PBSolânea;251600;2516003;PB;Solânea;Região Nordeste;26693;Pequeno II;;251600;-6.77;-35.69
PBSoledade;251610;2516102;PB;Soledade;Região Nordeste;13739;Pequeno I;;251610;-7.05;-36.36
PBSossêgo;251615;2516151;PB;Sossêgo;Região Nordeste;3169;Pequeno I;;251615;-6.76;-36.25
PBSousa;251620;2516201;PB;Sousa;Região Nordeste;65803;Médio;;251620;-6.76;-38.23
PBSumé;251630;2516300;PB;Sumé;Região Nordeste;16060;Pequeno I;;251630;-7.67;-36.88
PBCampo de Santana;251640;2516409;PB;Campo de Santana;Região Nordeste;10262;Pequeno I;;251640;-6.48;-35.63
PBTaperoá;251650;2516508;PB;Taperoá;Região Nordeste;14936;Pequeno I;;251650;-7.2;-36.82
PBTavares;251660;2516607;PB;Tavares;Região Nordeste;14103;Pequeno I;;251660;-7.63;-37.87
PBTeixeira;251670;2516706;PB;Teixeira;Região Nordeste;14153;Pequeno I;;251670;-7.22;-37.25
PBTenório;251675;2516755;PB;Tenório;Região Nordeste;2813;Pequeno I;;251675;-6.94;-36.62
PBTriunfo;251680;2516805;PB;Triunfo;Região Nordeste;9220;Pequeno I;;251680;-6.57;-38.59
PBUiraúna;251690;2516904;PB;Uiraúna;Região Nordeste;14584;Pequeno I;;251690;-6.51;-38.41
PBUmbuzeiro;251700;2517001;PB;Umbuzeiro;Região Nordeste;9298;Pequeno I;;251700;-7.69;-35.66
PBVárzea;251710;2517100;PB;Várzea;Região Nordeste;2504;Pequeno I;;251710;-6.77;-36.99
PBVieirópolis;251720;2517209;PB;Vieirópolis;Região Nordeste;5045;Pequeno I;;251720;-6.5;-38.25
PBZabelê;251740;2517407;PB;Zabelê;Região Nordeste;2075;Pequeno I;;251740;-8.07;-37.09
PEAbreu e Lima;260005;2600054;PE;Abreu e Lima;Região Nordeste;94429;Médio;;260005;-7.91;-34.9
PEAfogados da Ingazeira;260010;2600104;PE;Afogados da Ingazeira;Região Nordeste;35088;Pequeno II;;260010;-7.75;-37.63
PEAfrânio;260020;2600203;PE;Afrânio;Região Nordeste;17586;Pequeno I;;260020;-8.51;-41
PEAgrestina;260030;2600302;PE;Agrestina;Região Nordeste;22679;Pequeno II;;260030;-8.45;-35.94
PEÁgua Preta;260040;2600401;PE;Água Preta;Região Nordeste;33095;Pequeno II;;260040;-8.7;-35.53
PEÁguas Belas;260050;2600500;PE;Águas Belas;Região Nordeste;40235;Pequeno II;;260050;-9.11;-37.12
PEAlagoinha;260060;2600609;PE;Alagoinha;Região Nordeste;13759;Pequeno I;;260060;-8.46;-36.77
PEAliança;260070;2600708;PE;Aliança;Região Nordeste;37415;Pequeno II;;260070;-7.6;-35.23
PEAltinho;260080;2600807;PE;Altinho;Região Nordeste;22353;Pequeno II;;260080;-8.48;-36.05
PEAmaraji;260090;2600906;PE;Amaraji;Região Nordeste;21939;Pequeno II;;260090;-8.38;-35.45
PEAngelim;260100;2601003;PE;Angelim;Região Nordeste;10202;Pequeno I;;260100;-8.89;-36.28
PEAraçoiaba;260105;2601052;PE;Araçoiaba;Região Nordeste;18156;Pequeno I;;260105;-7.78;-35.09
PEAraripina;260110;2601102;PE;Araripina;Região Nordeste;77302;Médio;;260110;-7.57;-40.49
PEArcoverde;260120;2601201;PE;Arcoverde;Região Nordeste;68793;Médio;;260120;-8.41;-37.05
PEBarra de Guabiraba;260130;2601300;PE;Barra de Guabiraba;Região Nordeste;12776;Pequeno I;;260130;-8.42;-35.65
PEBarreiros;260140;2601409;PE;Barreiros;Região Nordeste;40732;Pequeno II;;260140;-8.81;-35.18
PEBelém de Maria;260150;2601508;PE;Belém de Maria;Região Nordeste;11353;Pequeno I;;260150;-8.61;-35.8
PEBelém de São Francisco;260160;2601607;PE;Belém de São Francisco;Região Nordeste;20253;Pequeno II;;260160;-8.75;-38.96
PEBelo Jardim;260170;2601706;PE;Belo Jardim;Região Nordeste;72432;Médio;;260170;-8.33;-36.42
PEBetânia;260180;2601805;PE;Betânia;Região Nordeste;12003;Pequeno I;;260180;-8.27;-38.03
PEBezerros;260190;2601904;PE;Bezerros;Região Nordeste;58668;Médio;;260190;-8.23;-35.79
PEBodocó;260200;2602001;PE;Bodocó;Região Nordeste;35158;Pequeno II;;260200;-7.77;-39.94
PEBom Conselho;260210;2602100;PE;Bom Conselho;Região Nordeste;45503;Pequeno II;;260210;-9.17;-36.68
PEBom Jardim;260220;2602209;PE;Bom Jardim;Região Nordeste;37826;Pequeno II;;260220;-7.79;-35.58
PEBonito;260230;2602308;PE;Bonito;Região Nordeste;37566;Pequeno II;;260230;-8.47;-35.72
PEBrejão;260240;2602407;PE;Brejão;Região Nordeste;8844;Pequeno I;;260240;-9.02;-36.56
PEBrejinho;260250;2602506;PE;Brejinho;Região Nordeste;7307;Pequeno I;;260250;-7.34;-37.28
PEBrejo da Madre de Deus;260260;2602605;PE;Brejo da Madre de Deus;Região Nordeste;45180;Pequeno II;;260260;-8.14;-36.37
PEBuenos Aires;260270;2602704;PE;Buenos Aires;Região Nordeste;12537;Pequeno I;;260270;-7.72;-35.32
PEBuíque;260280;2602803;PE;Buíque;Região Nordeste;52105;Médio;;260280;-8.62;-37.15
PECabo de Santo Agostinho;260290;2602902;PE;Cabo de Santo Agostinho;Região Nordeste;185025;Grande;;260290;-8.28;-35.03
PECabrobó;260300;2603009;PE;Cabrobó;Região Nordeste;30873;Pequeno II;;260300;-8.51;-39.3
PECachoeirinha;260310;2603108;PE;Cachoeirinha;Região Nordeste;18819;Pequeno I;;260310;-8.48;-36.23
PECaetés;260320;2603207;PE;Caetés;Região Nordeste;26577;Pequeno II;;260320;-8.77;-36.62
PECalçado;260330;2603306;PE;Calçado;Região Nordeste;11125;Pequeno I;;260330;-8.74;-36.33
PECalumbi;260340;2603405;PE;Calumbi;Região Nordeste;5648;Pequeno I;;260340;-7.94;-38.15
PECamaragibe;260345;2603454;PE;Camaragibe;Região Nordeste;144466;Grande;;260345;-8.02;-34.98
PECamocim de São Félix;260350;2603504;PE;Camocim de São Félix;Região Nordeste;17104;Pequeno I;;260350;-8.35;-35.76
PECamutanga;260360;2603603;PE;Camutanga;Região Nordeste;8156;Pequeno I;;260360;-7.4;-35.27
PECanhotinho;260370;2603702;PE;Canhotinho;Região Nordeste;24521;Pequeno II;;260370;-8.88;-36.19
PECapoeiras;260380;2603801;PE;Capoeiras;Região Nordeste;19593;Pequeno I;;260380;-8.73;-36.62
PECarnaíba;260390;2603900;PE;Carnaíba;Região Nordeste;18574;Pequeno I;;260390;-7.8;-37.79
PECarnaubeira da Penha;260392;2603926;PE;Carnaubeira da Penha;Região Nordeste;11782;Pequeno I;;260392;-8.32;-38.74
PECarpina;260400;2604007;PE;Carpina;Região Nordeste;74858;Médio;;260400;-7.85;-35.25
PECaruaru;260410;2604106;PE;Caruaru;Região Nordeste;314912;Grande;;260410;-8.28;-35.97
PECasinhas;260415;2604155;PE;Casinhas;Região Nordeste;13766;Pequeno I;;260415;-7.74;-35.72
PECatende;260420;2604205;PE;Catende;Região Nordeste;37820;Pequeno II;;260420;-8.66;-35.71
PECedro;260430;2604304;PE;Cedro;Região Nordeste;10778;Pequeno I;;260430;-7.72;-39.23
PEChã de Alegria;260440;2604403;PE;Chã de Alegria;Região Nordeste;12404;Pequeno I;;260440;-8;-35.21
PEChã Grande;260450;2604502;PE;Chã Grande;Região Nordeste;20137;Pequeno II;;260450;-8.23;-35.46
PECondado;260460;2604601;PE;Condado;Região Nordeste;24282;Pequeno II;;260460;-7.58;-35.1
PECorrentes;260470;2604700;PE;Correntes;Região Nordeste;17419;Pequeno I;;260470;-9.12;-36.33
PECortês;260480;2604809;PE;Cortês;Região Nordeste;12452;Pequeno I;;260480;-8.47;-35.54
PECumaru;260490;2604908;PE;Cumaru;Região Nordeste;17183;Pequeno I;;260490;-8;-35.69
PECupira;260500;2605004;PE;Cupira;Região Nordeste;23390;Pequeno II;;260500;-8.61;-35.95
PECustódia;260510;2605103;PE;Custódia;Região Nordeste;33855;Pequeno II;;260510;-8.08;-37.64
PEDormentes;260515;2605152;PE;Dormentes;Região Nordeste;16917;Pequeno I;;260515;-8.44;-40.77
PEEscada;260520;2605202;PE;Escada;Região Nordeste;63517;Médio;;260520;-8.35;-35.22
PEExu;260530;2605301;PE;Exu;Região Nordeste;31636;Pequeno II;;260530;-7.51;-39.72
PEFeira Nova;260540;2605400;PE;Feira Nova;Região Nordeste;20571;Pequeno II;;260540;-7.95;-35.38
PEFernando de Noronha;260545;2605459;PE;Fernando de Noronha;Região Nordeste;2630;Pequeno I;;260545;-3.83;-32.41
